iter	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
0	14897.38512	8478.045336	14935.5263	8737.016721	8393.321205	23594.6193	15963.71157	9169.659642	6811.052151	8399.772473
1	14872.302	8436.446923	14909.10565	8687.818041	8350.766046	23576.34581	15937.07041	9131.630403	6764.336146	8359.104193
2	14848.06362	8396.827279	14884.99441	8648.760946	8310.264215	23559.95051	15914.35072	9092.665047	6720.163472	8320.787138
3	14825.3159	8357.998705	14861.89254	8612.942667	8270.17265	23544.79333	15893.32472	9056.475078	6677.886091	8283.738336
4	14803.53697	8322.920487	14842.64653	8576.29878	8230.106423	23528.44613	15873.03041	9023.610785	6636.800946	8249.491659
5	14786.07719	8292.105513	14823.12979	8547.40081	8198.527925	23515.05785	15851.74622	8992.792086	6600.390814	8217.568591
6	14768.42424	8260.834641	14806.88316	8515.318029	8163.538905	23502.6705	15833.74142	8964.629483	6561.404585	8187.275681
7	14740.34457	8229.297182	14789.20075	8485.764535	8130.779156	23489.19115	15815.88434	8939.443014	6530.802371	8159.32806
8	14722.39801	8197.950875	14773.15879	8457.829946	8102.602944	23478.25921	15797.19395	8914.010961	6497.607039	8132.852674
9	14705.4593	8171.365379	14755.2262	8430.907342	8074.184741	23466.63486	15780.28293	8889.165037	6469.286142	8106.658679
10	14687.24666	8146.370454	14740.9736	8405.013048	8049.726114	23456.10642	15764.80419	8866.141871	6442.257138	8082.517411
11	14672.80788	8122.239127	14728.86041	8379.896613	8024.23232	23447.13134	15750.50541	8843.136489	6416.740521	8058.680318
12	14660.4899	8100.689035	14714.3107	8356.721974	8002.183594	23437.35879	15736.5321	8822.016716	6392.071349	8037.972588
13	14648.34095	8078.173675	14701.50565	8334.662187	7980.667028	23428.22731	15723.59785	8801.20648	6369.222956	8016.747564
14	14636.54912	8057.003896	14688.28827	8312.737248	7956.223158	23418.02123	15709.97623	8781.261169	6345.750651	7996.127714
15	14625.17698	8036.840069	14676.70318	8290.214172	7936.362889	23409.74918	15698.59414	8761.876636	6324.399306	7975.973121
16	14614.57077	8021.945029	14664.5123	8270.929304	7919.064932	23401.73738	15688.26668	8746.308785	6305.071849	7959.147481
17	14605.03914	8004.323423	14653.99183	8255.206584	7902.491055	23393.86143	15678.09492	8732.414096	6288.716722	7942.724857
18	14595.33711	7989.980474	14642.69865	8235.965862	7885.196166	23385.92811	15668.34873	8716.89526	6271.049933	7927.110703
19	14586.4238	7974.286239	14632.66584	8219.781855	7869.838103	23379.92634	15659.59408	8701.926923	6254.958867	7913.039271
20	14577.11325	7963.285944	14623.60604	8203.891774	7855.164121	23373.40813	15648.87514	8687.928086	6241.430759	7898.936853
21	14569.15233	7950.005589	14612.87074	8190.247438	7842.229022	23367.32007	15639.28134	8676.413152	6227.628536	7885.716241
22	14561.85677	7935.863289	14592.91396	8178.724258	7828.375974	23361.18775	15630.51951	8665.28876	6216.117613	7872.736561
23	14554.43033	7923.981621	14586.10235	8166.583952	7816.813338	23354.78278	15622.77777	8653.126963	6204.439411	7861.648814
24	14548.68766	7912.401996	14577.48109	8153.298963	7805.735259	23350.13463	15614.96159	8644.109334	6191.983068	7849.148478
25	14540.90904	7901.180887	14571.30623	8141.444519	7794.370168	23345.16786	15608.69328	8634.640201	6181.173245	7838.538074
26	14535.04766	7892.832078	14565.7695	8129.530387	7783.331827	23340.26848	15601.91405	8627.205516	6171.628369	7830.662227
27	14529.47497	7881.002862	14557.9927	8117.604581	7772.032422	23335.90571	15594.69506	8618.263289	6161.538458	7820.759255
